ID_track,ID_track_original,song_category
1,TR934808,<rap_identity>_<unknown>_<aggressive>
2,TR760029,<trap_street>_<chill>_<aggressive>
3,TR916821,<trap_street>_<hard>_<aggressive>
4,TR480968,<trap_street>_<hard>_<aggressive>
5,TR585039,<love_poetic>_<chill>_<clean>
6,TR550335,<love_poetic>_<unknown>_<clean>
7,TR170793,<trap_street>_<chill>_<street>
8,TR627195,<trap_street>_<chill>_<aggressive>
9,TR628871,<love_poetic>_<chill>_<clean>
10,TR700756,<trap_street>_<chill>_<aggressive>
11,TR570242,<rap_identity>_<hard>_<street>
12,TR483404,<trap_street>_<chill>_<aggressive>
13,TR497808,<trap_street>_<hard>_<aggressive>
14,TR355495,<trap_street>_<chill>_<aggressive>
15,TR736423,<reflection_life>_<chill>_<clean>
16,TR718221,<rap_identity>_<chill>_<clean>
17,TR181361,<trap_street>_<chill>_<clean>
18,TR950471,<trap_street>_<unknown>_<clean>
19,TR562453,<love_poetic>_<chill>_<clean>
20,TR851752,<trap_street>_<chill>_<clean>
21,TR387150,<trap_street>_<hard>_<clean>
22,TR968851,<trap_street>_<hard>_<aggressive>
23,TR634516,<trap_street>_<chill>_<street>
24,TR292151,<trap_street>_<unknown>_<street>
25,TR709513,<rap_identity>_<chill>_<street>
26,TR804827,<trap_street>_<unknown>_<street>
27,TR889630,<spanish>_<hard>_<street>
28,TR701720,<trap_street>_<unknown>_<street>
29,TR933222,<trap_street>_<hard>_<aggressive>
30,TR242610,<trap_street>_<unknown>_<clean>
31,TR383343,<trap_street>_<unknown>_<street>
32,TR127960,<trap_street>_<chill>_<aggressive>
33,TR792261,<trap_street>_<hard>_<street>
34,TR692137,<trap_street>_<chill>_<street>
35,TR344681,<english_pop_trap>_<unknown>_<street>
36,TR945862,<trap_street>_<hard>_<street>
37,TR266736,<trap_street>_<chill>_<aggressive>
38,TR972244,<love_poetic>_<chill>_<clean>
39,TR998208,<trap_street>_<unknown>_<clean>
40,TR628388,<trap_street>_<hard>_<aggressive>
41,TR885356,<trap_street>_<chill>_<aggressive>
42,TR614930,<spanish>_<chill>_<aggressive>
43,TR227001,<rap_identity>_<unknown>_<aggressive>
44,TR715264,<reflection_life>_<chill>_<street>
45,TR281299,<trap_street>_<chill>_<street>
46,TR219098,<trap_street>_<unknown>_<clean>
47,TR553749,<trap_street>_<chill>_<aggressive>
48,TR573924,<love_poetic>_<unknown>_<clean>
49,TR225367,<trap_street>_<chill>_<street>
50,TR618229,<trap_street>_<unknown>_<street>
51,TR792145,<love_poetic>_<chill>_<clean>
52,TR578432,<trap_street>_<chill>_<aggressive>
53,TR353097,<love_poetic>_<unknown>_<aggressive>
54,TR904495,<trap_street>_<unknown>_<aggressive>
55,TR990916,<trap_street>_<unknown>_<aggressive>
56,TR600518,<trap_street>_<unknown>_<street>
57,TR127605,<rap_identity>_<unknown>_<street>
58,TR292829,<english_pop_trap>_<hard>_<street>
59,TR440692,<reflection_life>_<unknown>_<clean>
60,TR141416,<love_poetic>_<unknown>_<street>
61,TR697931,<trap_street>_<chill>_<aggressive>
62,TR406572,<reflection_life>_<unknown>_<clean>
63,TR738305,<love_poetic>_<unknown>_<clean>
64,TR842844,<reflection_life>_<unknown>_<clean>
65,TR828673,<english_pop_trap>_<unknown>_<clean>
66,TR568257,<reflection_life>_<chill>_<clean>
67,TR264304,<trap_street>_<chill>_<aggressive>
68,TR928912,<reflection_life>_<chill>_<clean>
69,TR418448,<trap_street>_<unknown>_<clean>
70,TR756639,<trap_street>_<chill>_<street>
71,TR639324,<trap_street>_<hard>_<clean>
72,TR990354,<trap_street>_<hard>_<aggressive>
73,TR301160,<love_poetic>_<chill>_<clean>
74,TR957619,<reflection_life>_<hard>_<clean>
75,TR334229,<rap_identity>_<unknown>_<clean>
76,TR610853,<rap_identity>_<chill>_<street>
77,TR418321,<trap_street>_<hard>_<clean>
78,TR598542,<reflection_life>_<unknown>_<clean>
79,TR604553,<trap_street>_<chill>_<clean>
80,TR402240,<reflection_life>_<hard>_<street>
81,TR762108,<trap_street>_<hard>_<clean>
82,TR513758,<reflection_life>_<unknown>_<clean>
83,TR694274,<trap_street>_<unknown>_<clean>
84,TR740353,<rap_identity>_<chill>_<clean>
85,TR158456,<rap_identity>_<unknown>_<clean>
86,TR414877,<rap_identity>_<unknown>_<street>
87,TR716390,<reflection_life>_<hard>_<clean>
88,TR175544,<love_poetic>_<chill>_<clean>
89,TR410236,<reflection_life>_<chill>_<clean>
90,TR393223,<trap_street>_<hard>_<clean>
91,TR953299,<reflection_life>_<chill>_<clean>
92,TR932620,<reflection_life>_<chill>_<clean>
93,TR109484,<rap_identity>_<hard>_<clean>
94,TR206218,<reflection_life>_<unknown>_<aggressive>
95,TR499439,<reflection_life>_<hard>_<clean>
96,TR931906,<love_poetic>_<unknown>_<clean>
97,TR247496,<love_poetic>_<hard>_<clean>
98,TR332893,<trap_street>_<hard>_<aggressive>
99,TR412109,<trap_street>_<hard>_<clean>
100,TR862027,<reflection_life>_<chill>_<clean>
101,TR978323,<rap_identity>_<unknown>_<clean>
102,TR986603,<love_poetic>_<hard>_<clean>
103,TR981336,<reflection_life>_<hard>_<clean>
104,TR882413,<rap_identity>_<unknown>_<clean>
105,TR865293,<love_poetic>_<hard>_<clean>
106,TR161081,<reflection_life>_<hard>_<clean>
107,TR849919,<rap_identity>_<hard>_<clean>
108,TR248283,<reflection_life>_<chill>_<clean>
109,TR583467,<reflection_life>_<unknown>_<clean>
110,TR880811,<love_poetic>_<unknown>_<clean>
111,TR760728,<rap_identity>_<unknown>_<clean>
112,TR818256,<reflection_life>_<unknown>_<clean>
113,TR753802,<reflection_life>_<chill>_<clean>
114,TR700625,<love_poetic>_<hard>_<clean>
115,TR572871,<reflection_life>_<hard>_<street>
116,TR968680,<love_poetic>_<hard>_<clean>
117,TR649979,<reflection_life>_<hard>_<clean>
118,TR165253,<reflection_life>_<chill>_<clean>
119,TR292193,<rap_identity>_<hard>_<street>
120,TR473749,<reflection_life>_<unknown>_<clean>
121,TR976686,<love_poetic>_<unknown>_<clean>
122,TR714214,<love_poetic>_<energetic>_<clean>
123,TR559676,<rap_identity>_<unknown>_<clean>
124,TR475374,<reflection_life>_<chill>_<clean>
125,TR435397,<reflection_life>_<unknown>_<clean>
126,TR710367,<love_poetic>_<chill>_<clean>
127,TR808461,<reflection_life>_<chill>_<clean>
128,TR262231,<love_poetic>_<chill>_<clean>
129,TR829366,<trap_street>_<hard>_<clean>
130,TR281032,<love_poetic>_<chill>_<clean>
131,TR133325,<love_poetic>_<chill>_<clean>
132,TR503086,<reflection_life>_<unknown>_<clean>
133,TR620919,<reflection_life>_<chill>_<clean>
134,TR676249,<love_poetic>_<chill>_<clean>
135,TR221376,<reflection_life>_<chill>_<clean>
136,TR919426,<reflection_life>_<chill>_<clean>
137,TR662919,<reflection_life>_<unknown>_<clean>
138,TR206262,<love_poetic>_<chill>_<clean>
139,TR705644,<reflection_life>_<chill>_<clean>
140,TR150283,<love_poetic>_<chill>_<clean>
141,TR436647,<reflection_life>_<unknown>_<clean>
